"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Le Sueur County, MN"	"27079"	"2018"	"2018"	Suppressed	28494	Suppressed
	"Le Sueur County, MN"	"27079"	"2019"	"2019"	Suppressed	28887	Suppressed
	"Le Sueur County, MN"	"27079"	"2020 "	"2020"	Suppressed	28741	Suppressed
	"Lincoln County, MN"	"27081"	"2015"	"2015"	Suppressed	5771	Suppressed
	"Lincoln County, MN"	"27081"	"2016"	"2016"	Suppressed	5783	Suppressed
	"Lincoln County, MN"	"27081"	"2017"	"2017"	Suppressed	5678	Suppressed
	"Lincoln County, MN"	"27081"	"2018"	"2018"	Suppressed	5673	Suppressed
	"Lincoln County, MN"	"27081"	"2019"	"2019"	Suppressed	5639	Suppressed
	"Lincoln County, MN"	"27081"	"2020 "	"2020"	Suppressed	5568	Suppressed
	"Lyon County, MN"	"27083"	"2015"	"2015"	Suppressed	25673	Suppressed
	"Lyon County, MN"	"27083"	"2016"	"2016"	Suppressed	25699	Suppressed
	"Lyon County, MN"	"27083"	"2017"	"2017"	Suppressed	25831	Suppressed
	"Lyon County, MN"	"27083"	"2018"	"2018"	Suppressed	25629	Suppressed
	"Lyon County, MN"	"27083"	"2019"	"2019"	Suppressed	25474	Suppressed
	"Lyon County, MN"	"27083"	"2020 "	"2020"	Suppressed	25271	Suppressed
	"McLeod County, MN"	"27085"	"2015"	"2015"	Suppressed	35932	Suppressed
	"McLeod County, MN"	"27085"	"2016"	"2016"	Suppressed	35842	Suppressed
	"McLeod County, MN"	"27085"	"2017"	"2017"	Suppressed	35884	Suppressed
	"McLeod County, MN"	"27085"	"2018"	"2018"	Suppressed	35873	Suppressed
	"McLeod County, MN"	"27085"	"2019"	"2019"	Suppressed	35893	Suppressed
	"McLeod County, MN"	"27085"	"2020 "	"2020"	Suppressed	35710	Suppressed
	"Mahnomen County, MN"	"27087"	"2015"	"2015"	Suppressed	5457	Suppressed
	"Mahnomen County, MN"	"27087"	"2016"	"2016"	Suppressed	5465	Suppressed
	"Mahnomen County, MN"	"27087"	"2017"	"2017"	Suppressed	5596	Suppressed
	"Mahnomen County, MN"	"27087"	"2018"	"2018"	Suppressed	5519	Suppressed
	"Mahnomen County, MN"	"27087"	"2019"	"2019"	Suppressed	5527	Suppressed
	"Mahnomen County, MN"	"27087"	"2020 "	"2020"	Suppressed	5473	Suppressed
	"Marshall County, MN"	"27089"	"2015"	"2015"	Suppressed	9423	Suppressed
	"Marshall County, MN"	"27089"	"2016"	"2016"	Suppressed	9324	Suppressed
	"Marshall County, MN"	"27089"	"2017"	"2017"	Suppressed	9356	Suppressed
	"Marshall County, MN"	"27089"	"2018"	"2018"	Suppressed	9390	Suppressed
	"Marshall County, MN"	"27089"	"2019"	"2019"	Suppressed	9336	Suppressed
	"Marshall County, MN"	"27089"	"2020 "	"2020"	Suppressed	9321	Suppressed
	"Martin County, MN"	"27091"	"2015"	"2015"	Suppressed	20022	Suppressed
	"Martin County, MN"	"27091"	"2016"	"2016"	Suppressed	19829	Suppressed
	"Martin County, MN"	"27091"	"2017"	"2017"	Suppressed	19850	Suppressed
	"Martin County, MN"	"27091"	"2018"	"2018"	Suppressed	19785	Suppressed
	"Martin County, MN"	"27091"	"2019"	"2019"	Suppressed	19683	Suppressed
	"Martin County, MN"	"27091"	"2020 "	"2020"	Suppressed	19484	Suppressed
	"Meeker County, MN"	"27093"	"2015"	"2015"	Suppressed	23102	Suppressed
	"Meeker County, MN"	"27093"	"2016"	"2016"	Suppressed	23110	Suppressed
	"Meeker County, MN"	"27093"	"2017"	"2017"	Suppressed	23131	Suppressed
	"Meeker County, MN"	"27093"	"2018"	"2018"	Suppressed	23141	Suppressed
	"Meeker County, MN"	"27093"	"2019"	"2019"	Suppressed	23222	Suppressed
	"Meeker County, MN"	"27093"	"2020 "	"2020"	Suppressed	23341	Suppressed
	"Mille Lacs County, MN"	"27095"	"2015"	"2015"	Suppressed	25788	Suppressed
	"Mille Lacs County, MN"	"27095"	"2016"	"2016"	Suppressed	25866	Suppressed
	"Mille Lacs County, MN"	"27095"	"2017"	"2017"	Suppressed	25872	Suppressed
	"Mille Lacs County, MN"	"27095"	"2018"	"2018"	Suppressed	26139	Suppressed
	"Mille Lacs County, MN"	"27095"	"2019"	"2019"	Suppressed	26277	Suppressed
	"Mille Lacs County, MN"	"27095"	"2020 "	"2020"	Suppressed	26146	Suppressed
	"Morrison County, MN"	"27097"	"2015"	"2015"	Suppressed	32775	Suppressed
	"Morrison County, MN"	"27097"	"2016"	"2016"	Suppressed	32821	Suppressed
	"Morrison County, MN"	"27097"	"2017"	"2017"	Suppressed	33064	Suppressed
	"Morrison County, MN"	"27097"	"2018"	"2018"	Suppressed	33169	Suppressed
	"Morrison County, MN"	"27097"	"2019"	"2019"	Suppressed	33386	Suppressed
	"Morrison County, MN"	"27097"	"2020 "	"2020"	Suppressed	33187	Suppressed
	"Mower County, MN"	"27099"	"2015"	"2015"	Suppressed	39116	Suppressed
	"Mower County, MN"	"27099"	"2016"	"2016"	Suppressed	39163	Suppressed
	"Mower County, MN"	"27099"	"2017"	"2017"	Suppressed	39566	Suppressed
	"Mower County, MN"	"27099"	"2018"	"2018"	Suppressed	40011	Suppressed
	"Mower County, MN"	"27099"	"2019"	"2019"	Suppressed	40062	Suppressed
	"Mower County, MN"	"27099"	"2020 "	"2020"	Suppressed	40150	Suppressed
	"Murray County, MN"	"27101"	"2015"	"2015"	Suppressed	8413	Suppressed
	"Murray County, MN"	"27101"	"2016"	"2016"	Suppressed	8329	Suppressed
	"Murray County, MN"	"27101"	"2017"	"2017"	Suppressed	8346	Suppressed
	"Murray County, MN"	"27101"	"2018"	"2018"	Suppressed	8276	Suppressed
	"Murray County, MN"	"27101"	"2019"	"2019"	Suppressed	8194	Suppressed
	"Murray County, MN"	"27101"	"2020 "	"2020"	Suppressed	8155	Suppressed
	"Nicollet County, MN"	"27103"	"2015"	"2015"	Suppressed	33347	Suppressed
	"Nicollet County, MN"	"27103"	"2016"	"2016"	Suppressed	33575	Suppressed
	"Nicollet County, MN"	"27103"	"2017"	"2017"	Suppressed	33966	Suppressed
	"Nicollet County, MN"	"27103"	"2018"	"2018"	Suppressed	34220	Suppressed
	"Nicollet County, MN"	"27103"	"2019"	"2019"	Suppressed	34274	Suppressed
	"Nicollet County, MN"	"27103"	"2020 "	"2020"	Suppressed	34482	Suppressed
	"Nobles County, MN"	"27105"	"2015"	"2015"	Suppressed	21770	Suppressed
	"Nobles County, MN"	"27105"	"2016"	"2016"	Suppressed	21848	Suppressed
	"Nobles County, MN"	"27105"	"2017"	"2017"	Suppressed	21944	Suppressed
	"Nobles County, MN"	"27105"	"2018"	"2018"	Suppressed	21924	Suppressed
	"Nobles County, MN"	"27105"	"2019"	"2019"	Suppressed	21629	Suppressed
	"Nobles County, MN"	"27105"	"2020 "	"2020"	Suppressed	21400	Suppressed
	"Norman County, MN"	"27107"	"2015"	"2015"	Suppressed	6678	Suppressed
	"Norman County, MN"	"27107"	"2016"	"2016"	Suppressed	6579	Suppressed
	"Norman County, MN"	"27107"	"2017"	"2017"	Suppressed	6597	Suppressed
	"Norman County, MN"	"27107"	"2018"	"2018"	Suppressed	6475	Suppressed
	"Norman County, MN"	"27107"	"2019"	"2019"	Suppressed	6375	Suppressed
	"Norman County, MN"	"27107"	"2020 "	"2020"	Suppressed	6338	Suppressed
	"Olmsted County, MN"	"27109"	"2015"	"2015"	Suppressed	151436	Suppressed
	"Olmsted County, MN"	"27109"	"2016"	"2016"	Suppressed	153102	Suppressed
	"Olmsted County, MN"	"27109"	"2017"	"2017"	11	154930	Unreliable
	"Olmsted County, MN"	"27109"	"2018"	"2018"	Suppressed	156277	Suppressed
	"Olmsted County, MN"	"27109"	"2019"	"2019"	13	158293	Unreliable
	"Olmsted County, MN"	"27109"	"2020 "	"2020"	18	159298	Unreliable
	"Otter Tail County, MN"	"27111"	"2015"	"2015"	Suppressed	57716	Suppressed
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	Suppressed	58085	Suppressed
	"Otter Tail County, MN"	"27111"	"2017"	"2017"	Suppressed	58345	Suppressed
	"Otter Tail County, MN"	"27111"	"2018"	"2018"	Suppressed	58812	Suppressed
	"Otter Tail County, MN"	"27111"	"2019"	"2019"	Suppressed	58746	Suppressed
	"Otter Tail County, MN"	"27111"	"2020 "	"2020"	Suppressed	58741	Suppressed
	"Pennington County, MN"	"27113"	"2015"	"2015"	Suppressed	14219	Suppressed
	"Pennington County, MN"	"27113"	"2016"	"2016"	Suppressed	14235	Suppressed
	"Pennington County, MN"	"27113"	"2017"	"2017"	Suppressed	14238	Suppressed
	"Pennington County, MN"	"27113"	"2018"	"2018"	Suppressed	14178	Suppressed
	"Pennington County, MN"	"27113"	"2019"	"2019"	Suppressed	14119	Suppressed
	"Pennington County, MN"	"27113"	"2020 "	"2020"	Suppressed	13874	Suppressed
	"Pine County, MN"	"27115"	"2015"	"2015"	Suppressed	29069	Suppressed
	"Pine County, MN"	"27115"	"2016"	"2016"	Suppressed	28874	Suppressed
	"Pine County, MN"	"27115"	"2017"	"2017"	Suppressed	29203	Suppressed
	"Pine County, MN"	"27115"	"2018"	"2018"	Suppressed	29483	Suppressed
	"Pine County, MN"	"27115"	"2019"	"2019"	Suppressed	29579	Suppressed
	"Pine County, MN"	"27115"	"2020 "	"2020"	Suppressed	29359	Suppressed
	"Pipestone County, MN"	"27117"	"2015"	"2015"	Suppressed	9271	Suppressed
	"Pipestone County, MN"	"27117"	"2016"	"2016"	Suppressed	9202	Suppressed
	"Pipestone County, MN"	"27117"	"2017"	"2017"	Suppressed	9087	Suppressed
	"Pipestone County, MN"	"27117"	"2018"	"2018"	Suppressed	9047	Suppressed
	"Pipestone County, MN"	"27117"	"2019"	"2019"	Suppressed	9126	Suppressed
	"Pipestone County, MN"	"27117"	"2020 "	"2020"	Suppressed	9121	Suppressed
	"Polk County, MN"	"27119"	"2015"	"2015"	Suppressed	31533	Suppressed
	"Polk County, MN"	"27119"	"2016"	"2016"	Suppressed	31660	Suppressed
	"Polk County, MN"	"27119"	"2017"	"2017"	Suppressed	31619	Suppressed
	"Polk County, MN"	"27119"	"2018"	"2018"	Suppressed	31529	Suppressed
	"Polk County, MN"	"27119"	"2019"	"2019"	Suppressed	31364	Suppressed
	"Polk County, MN"	"27119"	"2020 "	"2020"	Suppressed	30900	Suppressed
	"Pope County, MN"	"27121"	"2015"	"2015"	Suppressed	11041	Suppressed
	"Pope County, MN"	"27121"	"2016"	"2016"	Suppressed	11049	Suppressed
	"Pope County, MN"	"27121"	"2017"	"2017"	Suppressed	10970	Suppressed
	"Pope County, MN"	"27121"	"2018"	"2018"	Suppressed	11097	Suppressed
	"Pope County, MN"	"27121"	"2019"	"2019"	Suppressed	11249	Suppressed
	"Pope County, MN"	"27121"	"2020 "	"2020"	Suppressed	11277	Suppressed
	"Ramsey County, MN"	"27123"	"2015"	"2015"	36	538133	6.7
	"Ramsey County, MN"	"27123"	"2016"	"2016"	35	540649	6.5
	"Ramsey County, MN"	"27123"	"2017"	"2017"	46	547974	8.4
	"Ramsey County, MN"	"27123"	"2018"	"2018"	27	550210	4.9
	"Ramsey County, MN"	"27123"	"2019"	"2019"	33	550321	6.0
	"Ramsey County, MN"	"27123"	"2020 "	"2020"	74	547903	13.5
	"Red Lake County, MN"	"27125"	"2015"	"2015"	Suppressed	4055	Suppressed
	"Red Lake County, MN"	"27125"	"2016"	"2016"	Suppressed	4007	Suppressed
	"Red Lake County, MN"	"27125"	"2017"	"2017"	Suppressed	4030	Suppressed
	"Red Lake County, MN"	"27125"	"2018"	"2018"	Suppressed	3999	Suppressed
	"Red Lake County, MN"	"27125"	"2019"	"2019"	Suppressed	4055	Suppressed
	"Red Lake County, MN"	"27125"	"2020 "	"2020"	Suppressed	4046	Suppressed
	"Redwood County, MN"	"27127"	"2015"	"2015"	Suppressed	15471	Suppressed
	"Redwood County, MN"	"27127"	"2016"	"2016"	Suppressed	15263	Suppressed
	"Redwood County, MN"	"27127"	"2017"	"2017"	Suppressed	15272	Suppressed
	"Redwood County, MN"	"27127"	"2018"	"2018"	Suppressed	15249	Suppressed
	"Redwood County, MN"	"27127"	"2019"	"2019"	Suppressed	15170	Suppressed
	"Redwood County, MN"	"27127"	"2020 "	"2020"	Suppressed	15079	Suppressed
	"Renville County, MN"	"27129"	"2015"	"2015"	Suppressed	14892	Suppressed
	"Renville County, MN"	"27129"	"2016"	"2016"	Suppressed	14660	Suppressed
	"Renville County, MN"	"27129"	"2017"	"2017"	Suppressed	14645	Suppressed
	"Renville County, MN"	"27129"	"2018"	"2018"	Suppressed	14612	Suppressed
	"Renville County, MN"	"27129"	"2019"	"2019"	Suppressed	14548	Suppressed
	"Renville County, MN"	"27129"	"2020 "	"2020"	Suppressed	14403	Suppressed
	"Rice County, MN"	"27131"	"2015"	"2015"	Suppressed	65400	Suppressed
	"Rice County, MN"	"27131"	"2016"	"2016"	Suppressed	65622	Suppressed
	"Rice County, MN"	"27131"	"2017"	"2017"	Suppressed	65968	Suppressed
	"Rice County, MN"	"27131"	"2018"	"2018"	Suppressed	66523	Suppressed
	"Rice County, MN"	"27131"	"2019"	"2019"	Suppressed	66972	Suppressed
	"Rice County, MN"	"27131"	"2020 "	"2020"	Suppressed	67084	Suppressed
	"Rock County, MN"	"27133"	"2015"	"2015"	Suppressed	9600	Suppressed
	"Rock County, MN"	"27133"	"2016"	"2016"	Suppressed	9564	Suppressed
	"Rock County, MN"	"27133"	"2017"	"2017"	Suppressed	9490	Suppressed
	"Rock County, MN"	"27133"	"2018"	"2018"	Suppressed	9414	Suppressed
	"Rock County, MN"	"27133"	"2019"	"2019"	Suppressed	9315	Suppressed
	"Rock County, MN"	"27133"	"2020 "	"2020"	Suppressed	9301	Suppressed
	"Roseau County, MN"	"27135"	"2015"	"2015"	Suppressed	15770	Suppressed
	"Roseau County, MN"	"27135"	"2016"	"2016"	Suppressed	15626	Suppressed
	"Roseau County, MN"	"27135"	"2017"	"2017"	Suppressed	15327	Suppressed
	"Roseau County, MN"	"27135"	"2018"	"2018"	Suppressed	15150	Suppressed
	"Roseau County, MN"	"27135"	"2019"	"2019"	Suppressed	15165	Suppressed
	"Roseau County, MN"	"27135"	"2020 "	"2020"	Suppressed	15117	Suppressed
	"St. Louis County, MN"	"27137"	"2015"	"2015"	24	200431	12.0
	"St. Louis County, MN"	"27137"	"2016"	"2016"	23	199980	11.5
	"St. Louis County, MN"	"27137"	"2017"	"2017"	23	200000	11.5
	"St. Louis County, MN"	"27137"	"2018"	"2018"	18	199754	Unreliable
	"St. Louis County, MN"	"27137"	"2019"	"2019"	26	199070	13.1
	"St. Louis County, MN"	"27137"	"2020 "	"2020"	38	198538	19.1
	"Scott County, MN"	"27139"	"2015"	"2015"	Suppressed	141660	Suppressed
	"Scott County, MN"	"27139"	"2016"	"2016"	10	143680	Unreliable
	"Scott County, MN"	"27139"	"2017"	"2017"	Suppressed	145827	Suppressed
	"Scott County, MN"	"27139"	"2018"	"2018"	Suppressed	147381	Suppressed
	"Scott County, MN"	"27139"	"2019"	"2019"	12	149013	Unreliable
	"Scott County, MN"	"27139"	"2020 "	"2020"	11	150689	Unreliable
	"Sherburne County, MN"	"27141"	"2015"	"2015"	Suppressed	91705	Suppressed
	"Sherburne County, MN"	"27141"	"2016"	"2016"	Suppressed	93528	Suppressed
	"Sherburne County, MN"	"27141"	"2017"	"2017"	Suppressed	94570	Suppressed
	"Sherburne County, MN"	"27141"	"2018"	"2018"	Suppressed	96036	Suppressed
	"Sherburne County, MN"	"27141"	"2019"	"2019"	Suppressed	97238	Suppressed
	"Sherburne County, MN"	"27141"	"2020 "	"2020"	12	98811	Unreliable
	"Sibley County, MN"	"27143"	"2015"	"2015"	Suppressed	14875	Suppressed
	"Sibley County, MN"	"27143"	"2016"	"2016"	Suppressed	14827	Suppressed
	"Sibley County, MN"	"27143"	"2017"	"2017"	Suppressed	14869	Suppressed
	"Sibley County, MN"	"27143"	"2018"	"2018"	Suppressed	15028	Suppressed
	"Sibley County, MN"	"27143"	"2019"	"2019"	Suppressed	14865	Suppressed
	"Sibley County, MN"	"27143"	"2020 "	"2020"	Suppressed	14715	Suppressed
	"Stearns County, MN"	"27145"	"2015"	"2015"	11	154708	Unreliable
	"Stearns County, MN"	"27145"	"2016"	"2016"	Suppressed	155652	Suppressed
	"Stearns County, MN"	"27145"	"2017"	"2017"	Suppressed	157822	Suppressed
	"Stearns County, MN"	"27145"	"2018"	"2018"	Suppressed	159256	Suppressed
	"Stearns County, MN"	"27145"	"2019"	"2019"	Suppressed	161075	Suppressed
	"Stearns County, MN"	"27145"	"2020 "	"2020"	23	162038	14.2
	"Steele County, MN"	"27147"	"2015"	"2015"	Suppressed	36755	Suppressed
	"Steele County, MN"	"27147"	"2016"	"2016"	Suppressed	36805	Suppressed
	"Steele County, MN"	"27147"	"2017"	"2017"	Suppressed	36887	Suppressed
	"Steele County, MN"	"27147"	"2018"	"2018"	Suppressed	36803	Suppressed
	"Steele County, MN"	"27147"	"2019"	"2019"	Suppressed	36649	Suppressed
	"Steele County, MN"	"27147"	"2020 "	"2020"	Suppressed	36596	Suppressed
	"Stevens County, MN"	"27149"	"2015"	"2015"	Suppressed	9796	Suppressed
	"Stevens County, MN"	"27149"	"2016"	"2016"	Suppressed	9693	Suppressed
	"Stevens County, MN"	"27149"	"2017"	"2017"	Suppressed	9634	Suppressed
	"Stevens County, MN"	"27149"	"2018"	"2018"	Suppressed	9753	Suppressed
	"Stevens County, MN"	"27149"	"2019"	"2019"	Suppressed	9805	Suppressed
	"Stevens County, MN"	"27149"	"2020 "	"2020"	Suppressed	9765	Suppressed
	"Swift County, MN"	"27151"	"2015"	"2015"	Suppressed	9340	Suppressed
	"Swift County, MN"	"27151"	"2016"	"2016"	Suppressed	9419	Suppressed
	"Swift County, MN"	"27151"	"2017"	"2017"	Suppressed	9407	Suppressed
	"Swift County, MN"	"27151"	"2018"	"2018"	Suppressed	9345	Suppressed
	"Swift County, MN"	"27151"	"2019"	"2019"	Suppressed	9266	Suppressed
	"Swift County, MN"	"27151"	"2020 "	"2020"	Suppressed	9176	Suppressed
	"Todd County, MN"	"27153"	"2015"	"2015"	Suppressed	24257	Suppressed
	"Todd County, MN"	"27153"	"2016"	"2016"	Suppressed	24233	Suppressed
	"Todd County, MN"	"27153"	"2017"	"2017"	Suppressed	24515	Suppressed
	"Todd County, MN"	"27153"	"2018"	"2018"	Suppressed	24582	Suppressed
	"Todd County, MN"	"27153"	"2019"	"2019"	Suppressed	24664	Suppressed
	"Todd County, MN"	"27153"	"2020 "	"2020"	Suppressed	24732	Suppressed
	"Traverse County, MN"	"27155"	"2015"	"2015"	Suppressed	3401	Suppressed
	"Traverse County, MN"	"27155"	"2016"	"2016"	Suppressed	3356	Suppressed
	"Traverse County, MN"	"27155"	"2017"	"2017"	Suppressed	3319	Suppressed
	"Traverse County, MN"	"27155"	"2018"	"2018"	Suppressed	3308	Suppressed
	"Traverse County, MN"	"27155"	"2019"	"2019"	Suppressed	3259	Suppressed
	"Traverse County, MN"	"27155"	"2020 "	"2020"	Suppressed	3218	Suppressed
	"Wabasha County, MN"	"27157"	"2015"	"2015"	Suppressed	21239	Suppressed
	"Wabasha County, MN"	"27157"	"2016"	"2016"	Suppressed	21273	Suppressed
	"Wabasha County, MN"	"27157"	"2017"	"2017"	Suppressed	21608	Suppressed
	"Wabasha County, MN"	"27157"	"2018"	"2018"	Suppressed	21645	Suppressed
	"Wabasha County, MN"	"27157"	"2019"	"2019"	Suppressed	21627	Suppressed
	"Wabasha County, MN"	"27157"	"2020 "	"2020"	Suppressed	21642	Suppressed
	"Wadena County, MN"	"27159"	"2015"	"2015"	Suppressed	13875	Suppressed
	"Wadena County, MN"	"27159"	"2016"	"2016"	Suppressed	13761	Suppressed
	"Wadena County, MN"	"27159"	"2017"	"2017"	Suppressed	13669	Suppressed
	"Wadena County, MN"	"27159"	"2018"	"2018"	Suppressed	13773	Suppressed
	"Wadena County, MN"	"27159"	"2019"	"2019"	Suppressed	13682	Suppressed
	"Wadena County, MN"	"27159"	"2020 "	"2020"	Suppressed	13807	Suppressed
	"Waseca County, MN"	"27161"	"2015"	"2015"	Suppressed	18989	Suppressed
	"Waseca County, MN"	"27161"	"2016"	"2016"	Suppressed	18911	Suppressed
	"Waseca County, MN"	"27161"	"2017"	"2017"	Suppressed	18787	Suppressed
	"Waseca County, MN"	"27161"	"2018"	"2018"	Suppressed	18691	Suppressed
	"Waseca County, MN"	"27161"	"2019"	"2019"	Suppressed	18612	Suppressed
	"Waseca County, MN"	"27161"	"2020 "	"2020"	Suppressed	18550	Suppressed
	"Washington County, MN"	"27163"	"2015"	"2015"	10	251597	Unreliable
	"Washington County, MN"	"27163"	"2016"	"2016"	11	253117	Unreliable
	"Washington County, MN"	"27163"	"2017"	"2017"	15	256348	Unreliable
	"Washington County, MN"	"27163"	"2018"	"2018"	10	259201	Unreliable
	"Washington County, MN"	"27163"	"2019"	"2019"	18	262440	Unreliable
	"Washington County, MN"	"27163"	"2020 "	"2020"	20	265476	7.5
	"Watonwan County, MN"	"27165"	"2015"	"2015"	Suppressed	10952	Suppressed
	"Watonwan County, MN"	"27165"	"2016"	"2016"	Suppressed	10908	Suppressed
	"Watonwan County, MN"	"27165"	"2017"	"2017"	Suppressed	10840	Suppressed
	"Watonwan County, MN"	"27165"	"2018"	"2018"	Suppressed	10980	Suppressed
	"Watonwan County, MN"	"27165"	"2019"	"2019"	Suppressed	10897	Suppressed
	"Watonwan County, MN"	"27165"	"2020 "	"2020"	Suppressed	10792	Suppressed
	"Wilkin County, MN"	"27167"	"2015"	"2015"	Suppressed	6396	Suppressed
	"Wilkin County, MN"	"27167"	"2016"	"2016"	Suppressed	6358	Suppressed
	"Wilkin County, MN"	"27167"	"2017"	"2017"	Suppressed	6324	Suppressed
	"Wilkin County, MN"	"27167"	"2018"	"2018"	Suppressed	6254	Suppressed
	"Wilkin County, MN"	"27167"	"2019"	"2019"	Suppressed	6207	Suppressed
	"Wilkin County, MN"	"27167"	"2020 "	"2020"	Suppressed	6161	Suppressed
	"Winona County, MN"	"27169"	"2015"	"2015"	Suppressed	50885	Suppressed
	"Winona County, MN"	"27169"	"2016"	"2016"	Suppressed	50948	Suppressed
	"Winona County, MN"	"27169"	"2017"	"2017"	Suppressed	50873	Suppressed
	"Winona County, MN"	"27169"	"2018"	"2018"	Suppressed	50825	Suppressed
	"Winona County, MN"	"27169"	"2019"	"2019"	Suppressed	50484	Suppressed
	"Winona County, MN"	"27169"	"2020 "	"2020"	Suppressed	50485	Suppressed
	"Wright County, MN"	"27171"	"2015"	"2015"	Suppressed	131311	Suppressed
	"Wright County, MN"	"27171"	"2016"	"2016"	Suppressed	132550	Suppressed
	"Wright County, MN"	"27171"	"2017"	"2017"	Suppressed	134286	Suppressed
	"Wright County, MN"	"27171"	"2018"	"2018"	Suppressed	136349	Suppressed
	"Wright County, MN"	"27171"	"2019"	"2019"	Suppressed	138377	Suppressed
	"Wright County, MN"	"27171"	"2020 "	"2020"	Suppressed	140249	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2015"	"2015"	Suppressed	9875	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2016"	"2016"	Suppressed	9935	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2017"	"2017"	Suppressed	9867	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2018"	"2018"	Suppressed	9795	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2019"	"2019"	Suppressed	9709	Suppressed
	"Yellow Medicine County, MN"	"27173"	"2020 "	"2020"	Suppressed	9580	Suppressed
	"Adams County, MS"	"28001"	"2015"	"2015"	Suppressed	31254	Suppressed
	"Adams County, MS"	"28001"	"2016"	"2016"	Suppressed	31248	Suppressed
	"Adams County, MS"	"28001"	"2017"	"2017"	Suppressed	31003	Suppressed
	"Adams County, MS"	"28001"	"2018"	"2018"	Suppressed	31192	Suppressed
	"Adams County, MS"	"28001"	"2019"	"2019"	Suppressed	30693	Suppressed
	"Adams County, MS"	"28001"	"2020 "	"2020"	Suppressed	30275	Suppressed
	"Alcorn County, MS"	"28003"	"2015"	"2015"	Suppressed	37388	Suppressed
	"Alcorn County, MS"	"28003"	"2016"	"2016"	Suppressed	37304	Suppressed
	"Alcorn County, MS"	"28003"	"2017"	"2017"	Suppressed	37210	Suppressed
	"Alcorn County, MS"	"28003"	"2018"	"2018"	Suppressed	36925	Suppressed
	"Alcorn County, MS"	"28003"	"2019"	"2019"	Suppressed	36953	Suppressed
